,ID,company_name,KNN_BorderlineSmote_LR_0.782,mean_rank
1,AXSM UQ Equity,Axsome Therapeutics Inc,1.0,1.0
2,INGN UW Equity,Inogen Inc,2.0,2.0
3,NUS UN Equity,Nu Skin Enterprises Inc,3.0,3.0
4,BCOV UW Equity,Brightcove Inc,4.0,4.0
5,SILK UW Equity,Silk Road Medical Inc,5.0,5.0
6,KVHI UW Equity,KVH Industries Inc,6.0,6.0
7,OM UW Equity,Outset Medical Inc,7.0,7.0
8,FOSL UW Equity,Fossil Group Inc,8.0,8.0
9,BHR UN Equity,Braemar Hotels & Resorts Inc,9.0,9.0
10,UGI UN Equity,UGI Corp,10.0,10.0
11,UCTT UW Equity,Ultra Clean Holdings Inc,11.0,11.0
12,LXFR UN Equity,Luxfer Holdings PLC,12.0,12.0
13,KZR UW Equity,Kezar Life Sciences Inc,13.0,13.0
14,FLGT UQ Equity,Fulgent Genetics Inc,14.0,14.0
15,NTGR UW Equity,NETGEAR Inc,15.0,15.0
16,OFIX UW Equity,Orthofix Medical Inc,16.0,16.0
17,SRI UN Equity,Stoneridge Inc,17.0,17.0
18,CNDT UW Equity,Conduent Inc,18.0,18.0
19,WWW UN Equity,Wolverine World Wide Inc,19.0,19.0
20,EAF UN Equity,GrafTech International Ltd,20.0,20.0
21,AVD UN Equity,American Vanguard Corp,21.0,21.0
22,HCAT UW Equity,Health Catalyst Inc,22.0,22.0
23,CNTY UR Equity,Century Casinos Inc,23.0,23.0
24,GRWG UR Equity,GrowGeneration Corp,24.0,24.0
25,TG UN Equity,Tredegar Corp,25.0,25.0
26,AMC UN Equity,AMC Entertainment Holdings Inc,26.0,26.0
27,RRGB UW Equity,Red Robin Gourmet Burgers Inc,27.0,27.0
28,CATO UN Equity,Cato Corp/The,28.0,28.0
29,EBS UN Equity,Emergent BioSolutions Inc,29.0,29.0
30,ENTA UW Equity,Enanta Pharmaceuticals Inc,30.0,30.0
31,NVRI UN Equity,Enviri Corp,31.0,31.0
32,NVCR UW Equity,Novocure Ltd,32.0,32.0
33,APPS UR Equity,Digital Turbine Inc,33.0,33.0
34,TSE UN Equity,Trinseo PLC,34.0,34.0
35,FET UN Equity,Forum Energy Technologies Inc,35.0,35.0
36,AMWL UN Equity,American Well Corp,36.0,36.0
37,HAIN UW Equity,Hain Celestial Group Inc/The,37.0,37.0
38,CPSI UW Equity,Computer Programs and Systems,38.0,38.0
39,RDUS UW Equity,Schnitzer Steel Industries Inc,39.0,39.0
